Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2039,11,3,0.9850735,0.98528,0.985634,0.98545,0.98585,0.986002,0.9851515,0.986016,0.985588,0.985636,0.986016,0.987033,0.983514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984675,0.988682,0.9825425,0.9825165,0.9820685,0.9841295,0.979301,0.9830365,0.6103555,0.546043,0,0,0,0,0
2039,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975204,0.9730275,0.9778055,0.9816995,0.980752,0.986705,0.046114865,0,0,0,0,0,0,0,0
2039,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5877955,0.587793,0,0,0,0,0,0,0
2039,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9227225,0.9359765,0.976424,0.9792645,0.9818835,0.98187,0.9942585,0.9803365,0.994091,0.9848955,0.9821035,0.9833255,0.984349,0.9828295,0.4018834
2039,11,8,0.4030056,0.4026639,0.40281405,0.4022167,0.4032352,0.39699475,0.40095365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92249,0.941513,0.9731585,0.974697,0.9752485,0.980277,0.9820335,0.982019,0.981701,0.982825,0.9561495,0.956823,0,0,0
2039,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945385,0.9474775,0.9460935,0.9474395,0.9378375,0.9396375,0.9458825,0.946564,0,0,0,0,0,0,0
2039,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862174,0.864566,0.867465,0.8699565,0.8481405,0.847124,0.8454385,0.848504,0
2039,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7981405
2039,11,13,0.7989095,0.800794,0.800781,0.787962,0.7774705,0.7891575,0.7850355,0.7928135,0.7819205,0.7692715,0.7909025,0.7493255,0.733198,0.416266,0.3892014,0.3673435,0.3470885,0.3626392,0.3164824,0.3056625,0.29503095,0.2821826,0.30525435,0.2624838,0.3537113,0.4078739,0.391146,0.450443,0.45816535,0.673184,0.99909,0.9772465,0.981047,0.9818525,0.9820115,0.985105,0.985096,0.9860455,0.984926,0.984537,0.9864285,0.985066,0.9857975,0.9848345,0.9859395,0.985536,0.9855225,0.985479
2039,11,14,0.986276,0.9853655,0.9876215,0.9861585,0.98389,0.986335,0.9715685,0.982505,0.98324,0.9867645,0.9849975,0.918996,0.9308525,0.8946975,0.863397,0.8389505,0.8125095,0.795174,0.776474,0.7639495,0.754679,0.7525525,0.75157,0.752018,0.7506065,0.745464,0.7510485,0.768348,0.7837145,0.916653,1.0036025,1.0022335,1.0063975,1.004244,0.995381,0.986562,0.978066,0.983719,0.987583,0.9863695,0.986748,0.9858355,0.987715,0.9860545,0.9800705,0.9805605,0.977071,0.9882745
2039,11,15,0.980128,0.9796715,0.983491,0.985299,0.987093,0.9872195,0.9863615,0.985701,0.986952,0.9893705,0.9847265,0.920275,0.9325075,0.9007215,0.8696705,0.846659,0.82159,0.7988075,0.7958075,0.776576,0.762174,0.75522,0.7508345,0.744229,0.74148,0.755752,0.77237,0.8767285,0.999582,0.9981575,0.9971875,0.998481,1.0023315,1.001561,0.9969405,0.982587,0.9819085,0.9847815,0.986268,0.9852,0.9864365,0.984545,0.9884195,0.9854735,0.985464,0.974605,0.998761,0.973272
2039,11,16,0.989497,0.9869595,0.986946,0.987169,0.982511,0.9824885,0.982463,0.982075,0.9820565,0.9896925,0.97655,0.9884545,0.9837005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9852725,0.985631,0.9849075,0.9860545,0.985618,0.9856035,0.985252,0.986064,0.823366
2039,11,17,0.8240065,0.823243,0.8241995,0.8236165,0.8243175,0.8239555,0.8242855,0.824265,0.823893,0.824626,0.822936,0.807145,0.7992305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981359,0.985096,0.981204,0.9862955,0.9855075,0.9851125,0.98461,0.9866395,0.984868,0.9865025,0
2039,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9762985,0.976636,0.975939,0.9796585,0.980845,0.973194,0.973475,0.974931,0,0,0,0,0,0,0
2039,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3209633,0.3213922,0.3220013,0.32200305,0.32245485,0.3228074,0,0,0,0,0,0,0
2039,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970725,0.9786315,0.973179,0.9757265,0.979438,0.980991,0.9797895,0.980919,0,0,0,0,0,0,0
2039,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620667,0.6206595,0.6231905,0.624408,0.624668,0.6248975,0,0,0,0,0,0,0
2039,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2675681,0.26816005,0.2559358,0.2554035,0.2559352,0.033875585,0,0,0,0,0,0,0
2039,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9673035,0.968044,0.970102,0.975844,0.979671,0.970587,0.976795,0.9763515,0.4378616,0.43803785,0,0,0,0,0
2039,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1470043,0.1856821,0.8927665,0.902848,0.9199345,0.944517,0.9740685,0.977167,0.9794165,0.9723685,0.979633,0.9812235,0.981008,0.9813915,0.9808605,0.981992,0.980306,0.9829115,0.98192
2039,12,2,0.9807605,0.9809645,0.981715,0.9810675,0.9818025,0.981873,0.9825885,0.9871555,0.9885755,0.99156,0.9924335,0.98903,0.990387,0.9223005,0.876199,0.698354,0.6835685,0.665707,0.655366,0.6473005,0.636896,0.633943,0.628209,0.590727,0.604708,0.627476,0.643953,0.7279955,0.759543,0.732112,0.765659,0.913018,0.9328565,0.9362275,0.933154,0.964879,0.973281,0.9734855,0.9756535,0.971919,0.9770335,0.978247,0.9786075,0.978304,0.983603,0.981799,0.98292,0.981856
2039,12,3,0.9826095,0.9828815,0.9817345,0.9822675,0.982251,0.982763,0.9834755,0.9830135,0.9833585,0.9838635,0.9795565,0.9420855,0.9299175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9793275,0.97674,0.98083,0.98422,0.986325,0.9881225,0.991567,0.991557,0.4015876
2039,12,4,0.4015868,0.40325285,0.40372985,0.36928135,0.36180265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993117,0.9811315,0.982603,0.98587,0.9845095,0.985256,0.9839,0.986155,0,0,0,0,0,0,0
2039,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9771785,0.97875,0.98126,0.9808415,0.981079,0.9814305,0.981011,0.9817105,0,0,0,0,0,0,0
2039,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968981,0.9749545,0.977337,0.978405,0.9771335,0.9806805,0.982124,0.9805285,0.8364705,0.836745,0,0,0
2039,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864375,0.882219,0.9035345,0.9833975,0.9675575,0.9777865,0.9757625,0.978144,0.980853,0.982824,0.981793,0.9829235,0.9882385,0.983062,0.9843235,0.9858545,0.98535
2039,12,8,0.984557,0.9848295,0.9852025,0.9850225,0.9850075,0.984714,0.985458,0.9852355,0.985215,0.98376,0.9868935,0.9543215,0.9433465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9840415,0.981004,0.9824845,0.9824765,0.9827915,0.98241,0.981986,0.9831025,0.9827875,0.982406,0.9821745,0.9843855,0.995311,0.981861,0.9845525
2039,12,9,0.9864885,0.9860625,0.986046,0.9849215,0.988281,0.988081,0.9805585,0.9900645,0.9747015,0.9713195,0.9981225,0.9426995,0.921324,0.8969835,0.8654905,0.8382015,0.8227935,0.802911,0.79112,0.772513,0.760254,0.7523345,0.7514165,0.747905,0.746337,0.74584,0.7586125,0.7790765,0.7945235,0.9663365,0.999119,0.9999855,1.002135,1.0006485,1.002811,0.978066,0.9882885,0.98071,0.985766,0.9847395,0.986731,0.984533,0.987751,0.986327,0.986317,0.9862035,0.98696,0.9876085
2039,12,10,0.986519,0.985734,0.9890525,0.9863175,0.984045,0.9988855,0.9702325,0.985651,0.9720845,0.981583,0.987477,0.942748,0.925605,0.896337,0.8864315,0.666768,0.648013,0.6332,0.618426,0.6035725,0.594773,0.6773515,0.636104,0.58093,0.647307,0.7561475,0.7457885,0.743065,0.717537,0.723469,0.712605,0.888284,0.895102,0.938866,0.946571,0.974212,0.975096,0.9807905,0.9838845,0.9855285,0.9876925,0.99122,0.9919255,0.990374,0.9818675,0.983392,0.9856975,0.7737485
2039,12,11,0.775659,0.775119,0.774806,0.774692,0.775292,0.7745945,0.775483,0.7756635,0.7744785,0.7751985,0.774894,0.7752475,0.7742985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983249,0.985817,0.994465,0.988327,0.988228,0.9801255,0.980904,0.9808865,0.9789465,0.9831265,0.9832585
2039,12,12,0.9856175,0.9847855,0.985158,0.9850305,0.985011,0.984494,0.985617,0.9845665,0.986171,0.985794,0.984248,0.9371115,0.95509,0.9276035,0.878353,0.3788908,0.4321754,0.4537368,0.42972125,0.38893905,0.39026285,0.2963962,0.28940035,0.2866801,0.2744907,0.28411115,0.30596835,0.32485165,0.33894655,0.9723725,0.949456,0.822173,0.8247555,0.9705115,0.9715685,0.975728,0.9767815,0.980701,0.9736135,0.9798755,0.983403,0.9868595,0.986798,0.9829535,0.986077,0.984474,0.9863465,0.986366
2039,12,13,0.9844775,0.9834235,0.98826,0.985663,0.9871885,0.9875735,0.984787,0.9862445,0.9865995,0.9894265,0.9818575,0.93966,0.938267,0.901195,0.868281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970809,0.973374,0.9790065,0.9763925,0.9802975,0.974194,0.9803585,0.9848955,0.995093,0.982978,0.9807005,0.9872405,0.9845845,0.986434,0.985011
2039,12,14,0.9861575,0.9844605,0.987314,0.986005,0.986383,0.9866995,0.9866775,0.9854025,0.987649,0.987741,0.98503,0.943186,0.925112,0.907585,0.8767785,0.8569245,0.832595,0.817501,0.8017345,0.786066,0.774873,0.766836,0.75994,0.7596665,0.738925,0.75129,0.772822,0.7897145,0.8052225,0.818499,0.91064,0.9788415,0.978902,0.979349,0.9807355,0.966759,0.9711165,0.976266,0.976201,0.9770975,0.9793355,0.9811335,0.973216,0.9765765,0.9795995,0.98241,0.9831345,0.986513
2039,12,15,0.9854135,0.983117,0.9819845,0.9845775,0.990692,0.9842875,0.9781065,0.9836395,0.9828885,0.982929,0.981353,0.975013,0.981172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654098,0.65481,0.659793,0.6477235,0.649878,0.649888,0,0,0
2039,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798141,0.798132,0.8001005,0.8021555,0.78409
2039,12,17,0.7850015,0.784261,0.7851385,0.790946,0.7917995,0.7928435,0.7928275,0.77771,0.7955995,0.7769205,0.7896335,0.757982,0.732166,0.31424825,0.353026,0.3028375,0.25555795,0.24204715,0.23012635,0.2229785,0.21405605,0.2450321,0.30285235,0.3096831,0.3105443,0.2520892,0.2469283,0.22809605,0.3301997,0.34965745,0.32434855,0.8811845,0.9014255,0.9626755,0.971936,0.966252,0.9740015,0.972033,0.97347,0.974003,0.974979,0.9785375,0.978528,0.9778495,0.9796395,0.9798735,0.9784415,0.9779205
2039,12,18,0.9702805,0.977076,0.9801695,0.977569,0.978799,0.9802265,0.9825875,0.9823525,0.98194,0.9811625,0.977516,0.943802,0.9637615,0.959434,0.8886165,0.14761155,0.1305574,0.15762545,0.1638809,0.1529779,0.12757055,0.11051295,0.18397885,0.1528708,0.1243726,0.0864066,0.15343975,0.1082501,0.15593095,0.1289602,0.2059109,0.7829645,0.7892525,0.969653,0.971174,0.970127,0.9725015,0.97918,0.977334,0.974969,0.9791325,0.977507,0.9800315,0.968839,0.9752155,0.973417,0.9802045,0.978839
2039,12,19,0.978073,0.97827,0.978629,0.97819,0.9785485,0.979942,0.9740845,0.9798695,0.982997,0.9822855,0.9783105,0.978518,0.9391615,0.9118365,0.8923885,0.6503965,0.654657,0.6451055,0.60765,0.5980455,0.584202,0.575205,0.5663225,0.565767,0.536037,0.557355,0.575643,0.592391,0.603478,0.6168845,0.674919,0.9391775,0.9328885,0.9050025,0.9333875,0.9646925,0.970056,0.9678995,0.973776,0.9739115,0.976791,0.97287,0.976497,0.9774905,0.980015,0.979853,0.980222,0.981578
2039,12,20,0.9743535,0.977065,0.9787015,0.976148,0.974606,0.9771345,0.9782475,0.9778735,0.978609,0.9726145,0.9779665,0.9365075,0.928369,0.9132085,0.8919565,0.0999815,0.0845924,0.07173225,0.0593231,0.046923245,0.03191265,0.021735545,0.045853265,0.01579498,0.1029197,0.05730715,0.09811885,0.933162,0.8337495,0.19338075,0.1973482,0.9683125,0.969052,0.9618795,0.9769675,0.970686,0.971979,0.9757075,0.9756985,0.97493,0.9735635,0.976702,0.975907,0.977095,0.9770775,0.9756395,0.9759845,0
2039,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976559,0.9777285,0.9767355,0.9793155,0.977482,0.974895,0.9804045,0.981184,0.981229,0.9815965,0.850406,0.8519975,0
2039,12,22,0,0,0,0.25471675,0.25423765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585543,0.55256,0.5758555,0.5917685,0.605759,0.616252,0.9523285,0.986054,0.9839325,0.9430215,0.966607,0.972987,0.97886,0.9759855,0.9772735,0.979129,0.9781175,0.9788195,0.9747455,0.9758805,0.9806425,0.981436,0.9815595,0.9819455,0.9819805
2039,12,24,0.981969,0.9815865,0.9827005,0.9833295,0.9840435,0.988617,0.9886,0.9878575,0.9892765,0.9856215,0.9852325,0.982447,0.9812715,0.9216735,0.9202335,0.41209315,0,0,0.35629555,0.4912696,0.4366905,0.42311385,0.4927214,0.44769465,0.38013355,0.4020668,0.4961148,0.4470629,0.4590925,0.507026,0.48017715,0.8538135,0.9044295,0.918489,0.9148855,0.972978,0.9782,0.977233,0.9801645,0.9748055,0.9763115,0.9807465,0.9823325,0.9823095,0.982682,0.9837505,0.985569,0.9883875
2039,12,25,0.9898145,0.991502,0.9839065,0.9903315,0.9822275,0.983102,0.985833,0.9833885,0.987152,0.985949,0.984377,0.9858675,0.9828865,0.9615845,0.949447,0.7286835,0.6968065,0.677234,0.6602425,0.651074,0.644599,0.639564,0.6328015,0.631631,0.6566715,0.774653,0.683529,0.6644615,0.711962,0.691866,0.7065925,0.870702,0.9669275,0.985028,0.9889785,0.9681105,0.9739685,0.974927,0.978047,0.978231,0.979309,0.9758145,0.9766885,0.980296,0.981393,0.981912,0.982682,0
2039,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981436,0.9855445,0.991613,0.9919585,0.994974,0.9784645,0.983394,0.98461,0.644203,0.645078,0,0,0
2039,12,27,0,0.4901897,0.4905874,0.49024635,0.4906369,0.49037275,0.4905659,0.4904681,0.49046995,0.49037995,0.49057365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5278635,0.528469,0,0,0,0,0,0,0
2039,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958605,0.957033,0.957642,0.95802,0.984881
2039,12,29,0.985286,0.9850215,0.985006,0.9849895,0.9849715,0.9854665,0.985445,0.985794,0.984536,0.9850165,0.98456,0.985794,0.983846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9846775,0.985441,0.984767,0.985519,0.984803
2039,12,30,0.985898,0.985036,0.986256,0.9856995,0.986081,0.9858895,0.9858655,0.985135,0.9870585,0.988572,0.9839855,0.945258,0.9281675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768792,0.771672,0.9775855,0.978278,0.976246,0.980657,0.979744,0.9832665,0.98272,0.983802,0.9893745,0.98971,0.9872055,0.986814,0,0,0
2039,12,31,0.981969,0.9815865,0.9827005,0.9833295,0.9840435,0.988617,0.9886,0.9878575,0.9892765,0.9856215,0.9852325,0.982447,0.9812715,0.9216735,0.9202335,0.41209315,0,0,0.35629555,0.4912696,0.4366905,0.42311385,0.4927214,0.44769465,0.38013355,0.4020668,0.4961148,0.4470629,0.4590925,0.507026,0.48017715,0.8538135,0.9044295,0.918489,0.9148855,0.972978,0.9782,0.977233,0.9801645,0.9748055,0.9763115,0.9807465,0.9823325,0.9823095,0.982682,0.9837505,0.985569,0.9883875
2040,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9852925
2040,1,2,0.983603,0.9837825,0.985716,0.9858495,0.983925,0.984675,0.9846575,0.9839175,0.985449,0.9854265,0.983848,0.9457805,0.9399325,0.982486,0.917603,0.505546,0.49338085,0.47517615,0.4592691,0.4500892,0.44110385,0.43088375,0.42616845,0.42118185,0.4298319,0.40468105,0.4605649,0.5475335,0.49889215,0.5246035,0.9901895,0.9670805,0.9093955,0.926955,0.93416,0.9732575,0.9758925,0.9787545,0.9742,0.98152,0.9830715,0.9823475,0.9827155,0.9828345,0.982063,0.983085,0.987152,0.983719
2040,1,3,0.982974,0.985876,0.9883915,0.9890715,0.981307,0.980103,0.99497,0.985554,0.984807,0.9829145,0.9821535,0.982813,0.981645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6839905,0.684702,0.683977,0.68468,0.6758415,0.684209,0,0,0
2040,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9771975,0.979072,0.9784365,0.978424,0.97831,0.9793605,0.981655,0.974999,0.9751895,0.974433,0.9745575,0.9741605,0.3961908
2040,1,5,0.39668985,0.3976407,0.398079,0.3984758,0.3986361,0.39873655,0.3987381,0.24617645,0.24607615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9734765,0.9752685,0.976449,0.976369,0.977651,0.9783585,0.977426,0.9784865,0,0,0,0,0,0,0
2040,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9755695,0.9763565,0.977504,0.9786085,0.977607,0.978719,0.977918,0.9786405,0.978554,0.9781805,0.721729
2040,1,7,0.722601,0.723734,0.7231505,0.723431,0.723422,0.727452,0.7288055,0.730955,0.7317575,0.732072,0.731518,0.724169,0.722391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9689605,0.9678225,0.9668935,0.971178,0.9667775,0.9736,0.971086,0.9739915,0.975096,0.975791,0.9765825,0.976947,0.976791,0.977527,0
2040,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967124,0.968928,0.9699525,0.9703235,0.9723225,0.9755685,0.9786155,0.981955,0.976634,0.9770125,0.97726,0.978021,0.9776125,0.979094,0.900908
2040,1,9,0.9012665,0.9010325,0.9013845,0.901289,0.9008945,0.9011725,0.901147,0.901281,0.902709,0.9042545,0.902784,0.90149,0.9007065,0.1736652,0.173344,0.0681446,0.038188005,0,0,0,0,0,0,0,0,0,0,0,0,0.19261055,0.1966544,0.929393,0.956379,0.910755,0.9679955,0.9719795,0.970756,0.9734395,0.974888,0.978523,0.9743535,0.9781805,0.9785385,0.977831,0.979307,0.9784055,0.979111,0.979478
2040,1,10,0.9763575,0.976653,0.978544,0.9817125,0.982484,0.9821115,0.9824755,0.982707,0.98192,0.983202,0.9812585,0.9776355,0.929451,0.919443,0.8955855,0.512709,0.49281635,0.47754035,0.46278485,0.4539608,0.44729655,0.4431106,0.4354097,0.4327768,0.4012027,0.4231992,0.4460694,0.48393355,0.518306,0.5040995,0.9592525,0.9746345,0.9407945,0.9676925,0.9800315,0.9751475,0.9833255,0.9766575,0.9792805,0.977955,0.979736,0.9743625,0.9750815,0.976938,0.978168,0.9802095,0.980572,0.7449385
2040,1,11,0.7460345,0.7449605,0.7413925,0.731377,0.7321615,0.735334,0.735889,0.7371475,0.7368565,0.73906,0.7396185,0.732557,0.7393305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979514,0.9694555,0.976659,0.978554,0.9806265,0.982212,0.9828055,0.9850065,0.9912155
2040,1,12,0.984196,0.986596,0.982506,0.983548,0.9854565,0.984579,0.98534,0.984768,0.9855065,0.9856935,0.9845265,0.98471,0.931512,0.917381,0.888571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9888715,0.937947,0.9686225,0.9756825,0.976692,0.980387,0.9810015,0.9741685,0.9802555,0.980963,0.98201,0.982394,0.982318,0.9823075,0.3994465
2040,1,13,0.3997424,0.39993505,0.40043865,0.402425,0.4024241,0.40611955,0.40707055,0.40731735,0.40684045,0.4071574,0.4069977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9703805,0.9699945,0.9722275,0.9721175,0.977143,0.975207,0.9782575,0.9746555,0.647983,0.6493995,0.6503245,0.6508605,0.650972,0.6522635,0.6331065
2040,1,14,0.633587,0.6329345,0.633671,0.633135,0.633601,0.633199,0.6337345,0.6405335,0.642824,0.6434215,0.640114,0.6328225,0.593938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969097,0.9720625,0.973117,0.9772955,0.9897995,0.9897905,0.9909055,0.99378,0.9862265,0.9843955,0.9828875,0.9825075,0.982463
2040,1,15,0.9828215,0.983319,0.98367,0.983439,0.981944,0.98332,0.9813925,0.9798285,0.9801805,0.9805585,0.9793065,0.9786195,0.9780715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967507,0.9745955,0.9752565,0.977752,0.9776485,0.9794795,0.9783985,0.979095,0.979473,0.9738435,0.975689,0.9764425,0.658856
2040,1,16,0.6599355,0.660692,0.6604025,0.6593525,0.6608345,0.6605965,0.661124,0.66085,0.661105,0.6610265,0.661018,0.661315,0.6605145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96544,0.9678415,0.9669255,0.9726125,0.968755,0.9731115,0.970768,0.972965,0.9760585,0.977119,0.978986,0.97446,0.976915,0.978066,0.978218
2040,1,17,0.9785845,0.9780025,0.9791,0.978625,0.9786085,0.978521,0.97886,0.979275,0.9789005,0.97984,0.979078,0.9787175,0.9375095,0.1252462,0.10778385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9803975,0.9826845,0.981794,0.981775,0.9816785,0.9820225,0.9817055,0.9816755,0.937207,0.9371685,0.1760277,0.17602715,0.26638465
2040,1,19,0.26641685,0.17616585,0.17631425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
